variable,value
0,-50.95941524552039
0,-17.65159951749912
0,-29.43941890102745
0,17.221273341884686
0,6.630848200372072
0,54.529198239559186
0,-0.04566131366266935
0,-39.62020243869764
0,-4.434872739870108
0,8.512578571058038
1,17.211402546867255
1,33.91156674802703
1,26.147791233418893
1,32.51587013082799
1,-0.4182835570470047
1,43.33424941522755
1,-20.137949247914122
1,11.59818658504528
1,1.969597628796011
1,45.49323851883476
2,11.81175571800216
2,17.956830659749837
2,14.119750404127377
2,63.5305634088512
2,39.514282107502645
2,-10.645486983742039
2,24.943521089442694
2,47.9861687392638
2,6.185252267093588
2,-11.662942264869358
3,76.39320189321253
3,17.976515544125334
3,21.864370690408297
3,63.441920745985875
3,54.11370566391827
3,58.43262103942987
3,14.01326138201106
3,48.26590179765373
3,41.118738425821554
3,76.02834136703743
4,75.86156015984857
4,89.34591436739046
4,44.949935505932274
4,115.47262479335173
4,68.2059814438664
4,61.66013537313731
4,61.70454951518575
4,81.85649106496467
4,24.33434883462659
4,54.03338940916778
5,78.30039555567546
5,104.37625833600092
5,84.40496102514675
5,65.7221002489695
5,28.167091985527698
5,112.50425582717138
5,90.31904178987115
5,44.51055719922137
5,25.469436476723928
5,84.14192697274157
6,107.94831198827339
6,130.0302957460406
6,64.21107145179562
6,61.21514222405407
6,99.83340514474067
6,91.40959933970905
6,85.04623446440273
6,95.21775687343587
6,76.24238220762712
6,131.64110986269012
7,150.14877703650114
7,124.5425098813937
7,63.80839767232709
7,191.17088198874416
7,145.9534298387245
7,102.28410095913623
7,96.94983228276043
7,137.25824039255656
7,147.08421012962543
7,118.94080063709231
8,98.90026298074609
8,52.029755695768365
8,34.216244950024844
8,104.59601064580173
8,128.03597701761635
8,125.17973883256715
8,55.67528414150949
8,107.09848989386109
8,123.6302342594806
8,103.01152397593154
9,80.60036692540926
9,37.42107980831128
9,44.08955910342849
9,108.35422164677777
9,80.05496330356749
9,75.92110709254847
9,113.19101528989904
9,75.75559465670116
9,135.48988687049612
9,96.37830230920333
10,135.57679443669306
10,102.87982330367271
10,60.99001247181028
10,97.08524100561692
10,102.28638174143913
10,135.30170687305952
10,54.29903527333722
10,86.28805052431069
10,124.79493798023606
10,137.93568168285833
11,94.91456483383408
11,111.06719407847416
11,69.1023296464499
11,111.23820788012807
11,70.07710764938614
11,119.3143525114642
11,182.02689158957844
11,66.42498464201563
11,73.84989294224944
11,87.01700953583563
12,47.57151484210162
12,57.440323128381834
12,32.17178101674825
12,38.73505922644799
12,40.02899104440329
12,35.83955627372721
12,170.58733132798093
12,133.88005877422228
12,62.75007881843386
12,77.17594017234657
13,82.09546744291559
13,134.9948708256595
13,83.60335593538245
13,146.3770823598092
13,95.60479527815693
13,114.49859918865933
13,92.66026366470977
13,43.86209573451131
13,63.346666255866865
13,-5.478401504232963
14,29.87470909940432
14,37.186758865936966
14,92.12800513888753
14,44.948950439620155
14,73.88909522519748
14,123.49071627228788
14,37.15536996922593
14,98.44507894598405
14,40.81393851334661
14,91.5664086787757
15,48.0593023614717
15,-16.275141080841458
15,13.814449353231314
15,40.333227271616195
15,15.500367769083745
15,-17.686925415594636
15,42.71076987398699
15,86.63482010824595
15,4.998677777669208
15,55.71488985508348
16,15.033047210638053
16,51.33040512420261
16,5.362656301292894
16,41.81797349582468
16,45.73613451103707
16,5.3425415212423495
16,32.94770705874347
16,9.751260443747263
16,56.47011014216578
16,51.925744575833946
17,-12.278300458059773
17,-15.525514470773755
17,-39.698534368098365
17,9.817381755409151
17,36.66354592778879
17,42.48858526261233
17,7.258189272993273
17,-15.813937064201193
17,69.91151718858896
17,34.10500334883705
18,20.626987749541073
18,8.260457437533068
18,-23.53938848359496
18,-6.753453603553832
18,8.673982746252536
18,-0.527365127157724
18,-22.302847950702454
18,5.025591585546021
18,-38.23113650064946
18,-18.579088553416312
19,-93.65517585351455
19,-81.06738372214234
19,-23.151671599427008
19,-24.577476719267988
19,-17.754837996872457
19,-43.0294590840652
19,-31.940943080609287
19,-23.81465301702215
19,-50.141809302859045
19,49.178049462712266
20,-18.77280452808923
20,-61.157254640027084
20,-54.05525362671
20,-60.4408120191645
20,-61.252658151409136
20,-56.035753157193504
20,-38.21924235981291
20,-49.04488450392427
20,-35.073047976618085
20,-43.53777319503685
21,-57.662890312652216
21,-40.56394831344655
21,-70.92053551362476
21,-82.39423667199199
21,-69.72185750416483
21,-41.896343246053604
21,-48.08749214210215
21,-76.73996344979753
21,-83.16897975406367
21,-84.49764860620841
22,-48.577961606109426
22,-84.6314760386896
22,-72.4358504636156
22,-65.94510440141988
22,-64.87923998874365
22,-109.69377996077053
22,-44.921791663446335
22,-93.2409576001175
22,-71.61951244732083
22,-82.79348494657408
23,-95.18902653485216
23,-68.9520802056257
23,-65.3430872741255
23,-99.82301569534422
23,-73.34548354567347
23,-53.56987061864879
23,-83.790186822754
23,-74.92175382533637
23,-88.93118705500653
23,-56.83168572961142
24,-94.3848182929062
24,-76.67549760027997
24,-69.49495680953602
24,-90.79243914822808
24,-91.54011454996808
24,-109.96825208941644
24,-81.74224539456107
24,-83.63077708843225
24,-87.7601163352138
24,-86.79308651097705
